user_id,product,category,pricing_strategy,original_mrp,displayed_price,discount_percent,user_segment,time_on_page_seconds,items_in_cart,converted,revenue,returned,satisfaction_rating,repeat_purchase_30d
20010,Backpack,Fashion,prestige_pricing,1120,1120,0,Research Heavy,68,2,0,0,0,0,0
25504,Cotton T-Shirt,Fashion,bundle_pricing,459,297,35.3,Impulse Buyer,50,3,1,891,0,4,0
22847,Face Serum,Beauty,odd_specific_pricing,485,446,8.0,Brand Loyal,247,1,0,0,0,0,0
27178,Water Bottle,Health,charm_pricing,288,249,13.5,First Time Buyer,188,3,1,747,0,5,0
21588,Bluetooth Speaker,Electronics,round_pricing,2086,1500,28.1,First Time Buyer,16,1,0,0,0,0,0
25421,Running Shoes,Fashion,urgency_pricing,1394,1080,22.5,Impulse Buyer,26,2,1,2160,1,4,0
26423,Running Shoes,Fashion,bundle_pricing,1510,1020,32.5,Brand Loyal,17,1,0,0,0,0,0
28983,Running Shoes,Fashion,decoy_pricing,1638,1200,26.7,Price Sensitive,100,2,0,0,0,0,0
27391,Yoga Mat,Health,charm_pricing,576,499,13.4,Impulse Buyer,290,1,0,0,0,0,0
24504,Wireless Earbuds,Electronics,charm_pricing,893,799,10.5,Price Sensitive,45,1,0,0,0,0,0
23357,Running Shoes,Fashion,anchor_high,2547,1200,52.9,Brand Loyal,44,2,1,2400,0,4,0
20550,Running Shoes,Fashion,anchor_low,1410,1200,14.9,Research Heavy,269,1,0,0,0,0,0
25249,Water Bottle,Health,round_pricing,321,200,37.7,Price Sensitive,250,1,0,0,0,0,0
23863,Sunscreen,Beauty,charm_pricing,362,299,17.4,Price Sensitive,298,2,1,598,0,2,0
22156,Protein Powder,Health,charm_pricing,993,899,9.5,Price Sensitive,246,2,1,1798,0,3,0
31867,Water Bottle,Health,anchor_high,428,250,41.6,Brand Loyal,106,1,1,250,1,4,0
26474,Protein Powder,Health,anchor_high,1666,900,46.0,First Time Buyer,68,2,1,1800,1,2,0
20125,Cotton T-Shirt,Fashion,decoy_pricing,439,350,20.3,Research Heavy,111,2,1,700,0,3,1
20562,Bluetooth Speaker,Electronics,free_shipping_threshold,1674,1500,10.4,Price Sensitive,37,2,0,0,0,0,0
25168,Running Shoes,Fashion,charm_pricing,1519,1199,21.1,Price Sensitive,157,3,1,3597,0,4,0
20881,Backpack,Fashion,free_shipping_threshold,855,700,18.1,Price Sensitive,259,1,0,0,0,0,0
28212,Hair Oil,Beauty,bundle_pricing,279,170,39.1,Research Heavy,26,3,0,0,0,0,0
25346,Protein Powder,Health,decoy_pricing,1168,900,22.9,First Time Buyer,116,1,1,900,0,3,0
28914,Phone Case,Electronics,bundle_pricing,175,127,27.4,Impulse Buyer,65,1,1,127,1,5,0
22232,Protein Powder,Health,charm_pricing,1083,899,17.0,Price Sensitive,80,2,1,1798,0,4,0
27464,Protein Powder,Health,free_shipping_threshold,992,900,9.3,Price Sensitive,200,2,0,0,0,0,0
30489,Wireless Earbuds,Electronics,urgency_pricing,1020,720,29.4,Brand Loyal,54,1,1,720,0,3,1
24649,Cotton T-Shirt,Fashion,free_shipping_threshold,447,350,21.7,Brand Loyal,127,2,0,0,0,0,0
28355,Bluetooth Speaker,Electronics,free_shipping_threshold,1767,1500,15.1,First Time Buyer,169,2,1,3000,0,3,0
25563,Wireless Earbuds,Electronics,anchor_low,943,800,15.2,Brand Loyal,35,1,0,0,0,0,0
23680,Bluetooth Speaker,Electronics,charm_pricing,1972,1499,24.0,Impulse Buyer,256,1,0,0,0,0,0
26365,Cotton T-Shirt,Fashion,decoy_pricing,425,350,17.6,Price Sensitive,121,1,0,0,0,0,0
25824,Sunscreen,Beauty,bundle_pricing,392,255,34.9,First Time Buyer,81,3,0,0,0,0,0
22348,Hair Oil,Beauty,free_shipping_threshold,233,200,14.2,Impulse Buyer,56,3,0,0,0,0,0
29821,Bluetooth Speaker,Electronics,decoy_pricing,2034,1500,26.3,Impulse Buyer,169,1,0,0,0,0,0
23725,Protein Powder,Health,charm_pricing,1212,899,25.8,Price Sensitive,231,1,1,899,0,5,0
26817,Yoga Mat,Health,round_pricing,604,500,17.2,Impulse Buyer,268,2,0,0,0,0,0
30341,Wireless Earbuds,Electronics,urgency_pricing,1109,720,35.1,Impulse Buyer,59,1,0,0,0,0,0
23281,Running Shoes,Fashion,urgency_pricing,1339,1080,19.3,Impulse Buyer,23,1,0,0,0,0,0
25453,Face Serum,Beauty,decoy_pricing,515,400,22.3,Brand Loyal,99,2,0,0,0,0,0
30697,Wireless Earbuds,Electronics,odd_specific_pricing,925,882,4.6,Brand Loyal,173,2,0,0,0,0,0
31814,Sunscreen,Beauty,odd_specific_pricing,373,354,5.1,Impulse Buyer,205,2,1,708,0,4,0
30481,Running Shoes,Fashion,anchor_low,1381,1200,13.1,Price Sensitive,157,2,0,0,0,0,0
28942,Running Shoes,Fashion,bundle_pricing,1543,1020,33.9,Brand Loyal,115,2,0,0,0,0,0
23374,Cotton T-Shirt,Fashion,odd_specific_pricing,461,377,18.2,Impulse Buyer,24,1,0,0,0,0,0
27895,Water Bottle,Health,free_shipping_threshold,303,250,17.5,Price Sensitive,84,2,0,0,0,0,0
31438,Protein Powder,Health,anchor_high,1638,900,45.1,Impulse Buyer,82,1,1,900,0,4,0
20903,Sunscreen,Beauty,anchor_low,377,300,20.4,Brand Loyal,56,1,0,0,0,0,0
29173,Hair Oil,Beauty,charm_pricing,250,199,20.4,Impulse Buyer,266,1,0,0,0,0,0
25923,Face Serum,Beauty,prestige_pricing,640,640,0,Price Sensitive,207,1,0,0,0,0,0
20597,Water Bottle,Health,anchor_low,290,250,13.8,Impulse Buyer,85,1,0,0,0,0,0
23042,Hair Oil,Beauty,charm_pricing,238,199,16.4,Research Heavy,59,1,0,0,0,0,0
23884,Face Serum,Beauty,charm_pricing,537,399,25.7,Research Heavy,69,1,0,0,0,0,0
24689,Face Serum,Beauty,free_shipping_threshold,530,400,24.5,Brand Loyal,208,1,1,400,0,4,1
27704,Cotton T-Shirt,Fashion,odd_specific_pricing,453,402,11.3,First Time Buyer,32,1,1,402,0,4,1
30307,Cotton T-Shirt,Fashion,free_shipping_threshold,465,350,24.7,Price Sensitive,86,3,0,0,0,0,0
23271,Sunscreen,Beauty,round_pricing,335,300,10.4,First Time Buyer,109,2,0,0,0,0,0
23122,Cotton T-Shirt,Fashion,odd_specific_pricing,395,371,6.1,First Time Buyer,96,2,0,0,0,0,0
24380,Water Bottle,Health,anchor_high,431,250,42.0,Impulse Buyer,137,1,1,250,0,2,0
31405,Bluetooth Speaker,Electronics,bundle_pricing,1834,1275,30.5,Price Sensitive,248,1,0,0,0,0,0
20876,Wireless Earbuds,Electronics,charm_pricing,977,799,18.2,Price Sensitive,288,1,0,0,0,0,0
21340,Phone Case,Electronics,prestige_pricing,240,240,0,Impulse Buyer,32,1,0,0,0,0,0
25906,Cotton T-Shirt,Fashion,decoy_pricing,442,350,20.8,Impulse Buyer,74,1,0,0,0,0,0
23264,Bluetooth Speaker,Electronics,round_pricing,1702,1500,11.9,Impulse Buyer,26,1,0,0,0,0,0
21422,Wireless Earbuds,Electronics,charm_pricing,1053,799,24.1,Impulse Buyer,187,1,0,0,0,0,0
30471,Bluetooth Speaker,Electronics,bundle_pricing,1962,1275,35.0,Brand Loyal,161,2,1,2550,0,4,1
29530,Sunscreen,Beauty,anchor_high,636,300,52.8,Price Sensitive,48,1,0,0,0,0,0
21390,Bluetooth Speaker,Electronics,anchor_low,1716,1500,12.6,Research Heavy,193,1,0,0,0,0,0
28018,Water Bottle,Health,decoy_pricing,319,250,21.6,Brand Loyal,28,1,0,0,0,0,0
29400,Running Shoes,Fashion,anchor_high,2053,1200,41.5,Research Heavy,50,1,0,0,0,0,0
31798,Backpack,Fashion,anchor_high,1342,700,47.8,Research Heavy,76,1,0,0,0,0,0
31654,Face Serum,Beauty,odd_specific_pricing,488,427,12.5,Brand Loyal,52,1,1,427,0,4,0
31639,Phone Case,Electronics,anchor_high,294,150,49.0,Research Heavy,140,3,0,0,0,0,0
26745,Wireless Earbuds,Electronics,urgency_pricing,1001,720,28.1,Brand Loyal,36,2,0,0,0,0,0
30524,Sunscreen,Beauty,free_shipping_threshold,414,300,27.5,Price Sensitive,72,3,0,0,0,0,0
27952,Bluetooth Speaker,Electronics,charm_pricing,1930,1499,22.3,First Time Buyer,96,2,0,0,0,0,0
22452,Hair Oil,Beauty,urgency_pricing,247,180,27.1,Price Sensitive,33,1,0,0,0,0,0
31861,Phone Case,Electronics,free_shipping_threshold,180,150,16.7,Price Sensitive,53,2,0,0,0,0,0
23975,Backpack,Fashion,urgency_pricing,844,630,25.4,First Time Buyer,48,1,1,630,1,5,0
21727,Cotton T-Shirt,Fashion,free_shipping_threshold,387,350,9.6,Price Sensitive,76,3,1,1050,0,4,0
21448,Cotton T-Shirt,Fashion,free_shipping_threshold,484,350,27.7,Brand Loyal,185,1,1,350,0,4,1
31940,Hair Oil,Beauty,free_shipping_threshold,267,200,25.1,First Time Buyer,185,3,0,0,0,0,0
27061,Protein Powder,Health,prestige_pricing,1440,1440,0,Research Heavy,185,2,0,0,0,0,0
23287,Cotton T-Shirt,Fashion,bundle_pricing,463,297,35.9,Research Heavy,192,1,0,0,0,0,0
29117,Sunscreen,Beauty,anchor_high,506,300,40.7,Impulse Buyer,28,1,0,0,0,0,0
20518,Sunscreen,Beauty,decoy_pricing,355,300,15.5,First Time Buyer,77,1,1,300,0,3,0
24581,Running Shoes,Fashion,decoy_pricing,1480,1200,18.9,First Time Buyer,38,3,1,3600,0,4,0
27112,Bluetooth Speaker,Electronics,round_pricing,1913,1500,21.6,Research Heavy,286,1,0,0,0,0,0
31865,Protein Powder,Health,odd_specific_pricing,1010,956,5.3,Research Heavy,251,1,0,0,0,0,0
25638,Running Shoes,Fashion,odd_specific_pricing,1480,1264,14.6,Research Heavy,107,1,1,1264,0,4,1
23979,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,Brand Loyal,153,3,0,0,0,0,0
23031,Water Bottle,Health,bundle_pricing,300,212,29.3,Research Heavy,286,2,0,0,0,0,0
22017,Face Serum,Beauty,decoy_pricing,557,400,28.2,First Time Buyer,68,2,0,0,0,0,0
24495,Water Bottle,Health,free_shipping_threshold,288,250,13.2,First Time Buyer,205,2,0,0,0,0,0
21623,Cotton T-Shirt,Fashion,odd_specific_pricing,433,403,6.9,Research Heavy,256,1,0,0,0,0,0
22897,Cotton T-Shirt,Fashion,charm_pricing,385,349,9.4,Price Sensitive,146,1,1,349,0,2,0
20541,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,Price Sensitive,262,1,0,0,0,0,0
21858,Water Bottle,Health,odd_specific_pricing,283,276,2.5,First Time Buyer,39,1,1,276,0,4,0
25445,Hair Oil,Beauty,charm_pricing,276,199,27.9,Brand Loyal,247,1,1,199,0,4,0
20869,Wireless Earbuds,Electronics,round_pricing,1026,800,22.0,Price Sensitive,74,2,1,1600,0,5,0
30159,Backpack,Fashion,odd_specific_pricing,877,738,15.8,Price Sensitive,198,1,0,0,0,0,0
26489,Sunscreen,Beauty,decoy_pricing,339,300,11.5,Price Sensitive,49,2,0,0,0,0,0
26905,Hair Oil,Beauty,free_shipping_threshold,246,200,18.7,Impulse Buyer,201,1,0,0,0,0,0
26422,Running Shoes,Fashion,anchor_low,1570,1200,23.6,Research Heavy,122,3,0,0,0,0,0
29482,Phone Case,Electronics,anchor_low,204,150,26.5,Impulse Buyer,278,1,0,0,0,0,0
31547,Hair Oil,Beauty,anchor_high,332,200,39.8,Brand Loyal,92,2,1,400,0,2,1
23027,Protein Powder,Health,round_pricing,1154,900,22.0,Price Sensitive,223,1,0,0,0,0,0
20277,Backpack,Fashion,anchor_low,851,700,17.7,Research Heavy,134,1,0,0,0,0,0
26536,Yoga Mat,Health,anchor_high,981,500,49.0,Brand Loyal,102,1,0,0,0,0,0
26869,Backpack,Fashion,anchor_low,863,700,18.9,Brand Loyal,72,1,0,0,0,0,0
24419,Water Bottle,Health,bundle_pricing,336,212,36.9,Impulse Buyer,250,2,1,424,1,2,0
25204,Water Bottle,Health,charm_pricing,339,249,26.5,Brand Loyal,117,1,1,249,0,5,0
20232,Protein Powder,Health,round_pricing,1018,900,11.6,Brand Loyal,90,1,0,0,0,0,0
29097,Water Bottle,Health,decoy_pricing,329,250,24.0,Price Sensitive,49,2,1,500,0,4,0
29483,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,Price Sensitive,245,1,0,0,0,0,0
20664,Face Serum,Beauty,decoy_pricing,554,400,27.8,Price Sensitive,71,1,0,0,0,0,0
31302,Sunscreen,Beauty,decoy_pricing,408,300,26.5,Impulse Buyer,160,1,0,0,0,0,0
28817,Protein Powder,Health,bundle_pricing,1169,765,34.6,Price Sensitive,230,3,0,0,0,0,0
27932,Sunscreen,Beauty,urgency_pricing,357,270,24.4,Price Sensitive,60,1,0,0,0,0,0
24300,Phone Case,Electronics,prestige_pricing,240,240,0,Impulse Buyer,258,1,0,0,0,0,0
29920,Yoga Mat,Health,odd_specific_pricing,594,518,12.8,Brand Loyal,144,1,1,518,0,4,1
30249,Face Serum,Beauty,odd_specific_pricing,540,426,21.1,Brand Loyal,78,1,0,0,0,0,0
31776,Hair Oil,Beauty,decoy_pricing,228,200,12.3,Impulse Buyer,146,2,0,0,0,0,0
23946,Backpack,Fashion,free_shipping_threshold,920,700,23.9,Research Heavy,219,1,1,700,0,4,0
28364,Water Bottle,Health,anchor_low,304,250,17.8,First Time Buyer,231,1,0,0,0,0,0
27466,Water Bottle,Health,decoy_pricing,320,250,21.9,Price Sensitive,78,1,0,0,0,0,0
20160,Running Shoes,Fashion,odd_specific_pricing,1445,1248,13.6,Research Heavy,216,1,0,0,0,0,0
23003,Yoga Mat,Health,urgency_pricing,632,450,28.8,Impulse Buyer,43,1,0,0,0,0,0
21258,Hair Oil,Beauty,anchor_low,239,200,16.3,Impulse Buyer,25,1,0,0,0,0,0
28203,Sunscreen,Beauty,bundle_pricing,378,255,32.5,Price Sensitive,62,3,0,0,0,0,0
26057,Phone Case,Electronics,bundle_pricing,165,127,23.0,Research Heavy,221,2,1,254,0,5,0
22976,Wireless Earbuds,Electronics,bundle_pricing,1010,680,32.7,Research Heavy,288,1,1,680,0,4,1
23339,Yoga Mat,Health,bundle_pricing,584,425,27.2,Price Sensitive,204,3,1,1275,1,4,0
25032,Running Shoes,Fashion,round_pricing,1476,1200,18.7,Research Heavy,81,1,0,0,0,0,0
31956,Sunscreen,Beauty,anchor_high,500,300,40.0,Research Heavy,147,2,1,600,0,5,0
29583,Phone Case,Electronics,anchor_high,272,150,44.9,Impulse Buyer,93,2,1,300,0,4,0
31205,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,Price Sensitive,36,2,0,0,0,0,0
21808,Wireless Earbuds,Electronics,anchor_high,1759,800,54.5,Brand Loyal,65,1,1,800,0,4,0
21363,Sunscreen,Beauty,prestige_pricing,480,480,0,Brand Loyal,17,2,0,0,0,0,0
24072,Cotton T-Shirt,Fashion,odd_specific_pricing,441,373,15.4,Brand Loyal,272,1,0,0,0,0,0
25376,Bluetooth Speaker,Electronics,urgency_pricing,1826,1350,26.1,Impulse Buyer,60,2,1,2700,1,1,0
31047,Hair Oil,Beauty,odd_specific_pricing,279,234,16.1,Brand Loyal,18,1,1,234,0,4,1
21223,Wireless Earbuds,Electronics,anchor_low,987,800,18.9,Price Sensitive,244,1,0,0,0,0,0
28368,Face Serum,Beauty,anchor_low,507,400,21.1,First Time Buyer,174,1,0,0,0,0,0
22166,Running Shoes,Fashion,charm_pricing,1549,1199,22.6,Research Heavy,52,1,0,0,0,0,0
21364,Bluetooth Speaker,Electronics,odd_specific_pricing,2006,1544,23.0,Research Heavy,15,3,1,4632,0,5,0
26205,Bluetooth Speaker,Electronics,bundle_pricing,2032,1275,37.3,Research Heavy,256,2,0,0,0,0,0
21819,Running Shoes,Fashion,anchor_high,2000,1200,40.0,Price Sensitive,124,1,1,1200,0,5,0
25311,Bluetooth Speaker,Electronics,prestige_pricing,2400,2400,0,Brand Loyal,125,2,0,0,0,0,0
28505,Bluetooth Speaker,Electronics,odd_specific_pricing,1832,1560,14.8,Impulse Buyer,236,1,0,0,0,0,0
26543,Running Shoes,Fashion,free_shipping_threshold,1522,1200,21.2,Price Sensitive,57,1,1,1200,0,4,0
30074,Yoga Mat,Health,free_shipping_threshold,691,500,27.6,First Time Buyer,102,3,0,0,0,0,0
24141,Yoga Mat,Health,bundle_pricing,682,425,37.7,Research Heavy,160,3,0,0,0,0,0
23319,Phone Case,Electronics,anchor_low,187,150,19.8,Impulse Buyer,64,1,0,0,0,0,0
29585,Phone Case,Electronics,free_shipping_threshold,171,150,12.3,Price Sensitive,24,3,0,0,0,0,0
22752,Wireless Earbuds,Electronics,anchor_high,1405,800,43.1,First Time Buyer,54,2,1,1600,0,4,0
23844,Phone Case,Electronics,anchor_high,305,150,50.8,Impulse Buyer,37,2,1,300,0,5,0
27908,Face Serum,Beauty,charm_pricing,462,399,13.6,Impulse Buyer,63,1,0,0,0,0,0
24624,Face Serum,Beauty,round_pricing,478,400,16.3,Brand Loyal,43,1,0,0,0,0,0
26263,Backpack,Fashion,round_pricing,966,700,27.5,Research Heavy,259,1,0,0,0,0,0
28288,Protein Powder,Health,prestige_pricing,1440,1440,0,Research Heavy,111,2,0,0,0,0,0
23845,Cotton T-Shirt,Fashion,bundle_pricing,421,297,29.5,First Time Buyer,207,1,0,0,0,0,0
30329,Yoga Mat,Health,charm_pricing,610,499,18.2,Brand Loyal,112,3,1,1497,0,5,1
21115,Running Shoes,Fashion,odd_specific_pricing,1456,1270,12.8,First Time Buyer,147,2,1,2540,0,4,0
27870,Backpack,Fashion,round_pricing,829,700,15.6,Research Heavy,261,1,0,0,0,0,0
30836,Wireless Earbuds,Electronics,decoy_pricing,939,800,14.8,Impulse Buyer,172,2,0,0,0,0,0
28328,Cotton T-Shirt,Fashion,odd_specific_pricing,469,428,8.7,Brand Loyal,160,1,1,428,0,5,0
24518,Wireless Earbuds,Electronics,decoy_pricing,1023,800,21.8,Research Heavy,47,1,0,0,0,0,0
21642,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,First Time Buyer,220,1,0,0,0,0,0
23517,Protein Powder,Health,round_pricing,1101,900,18.3,First Time Buyer,23,1,0,0,0,0,0
26207,Running Shoes,Fashion,free_shipping_threshold,1678,1200,28.5,Brand Loyal,18,3,0,0,0,0,0
30055,Water Bottle,Health,decoy_pricing,295,250,15.3,Brand Loyal,46,1,0,0,0,0,0
26931,Backpack,Fashion,odd_specific_pricing,912,765,16.1,First Time Buyer,32,1,0,0,0,0,0
22717,Sunscreen,Beauty,bundle_pricing,347,255,26.5,Brand Loyal,202,1,0,0,0,0,0
22288,Hair Oil,Beauty,odd_specific_pricing,265,283,0,First Time Buyer,47,3,1,849,0,2,0
28158,Phone Case,Electronics,prestige_pricing,240,240,0,Impulse Buyer,255,2,1,480,0,5,1
26092,Hair Oil,Beauty,prestige_pricing,320,320,0,Price Sensitive,124,2,0,0,0,0,0
26067,Bluetooth Speaker,Electronics,anchor_low,2065,1500,27.4,First Time Buyer,244,1,0,0,0,0,0
20499,Wireless Earbuds,Electronics,round_pricing,1033,800,22.6,Brand Loyal,252,1,0,0,0,0,0
26429,Hair Oil,Beauty,charm_pricing,236,199,15.7,Price Sensitive,280,1,0,0,0,0,0
27039,Protein Powder,Health,bundle_pricing,1183,765,35.3,Impulse Buyer,58,3,0,0,0,0,0
22531,Protein Powder,Health,anchor_high,1535,900,41.4,Impulse Buyer,129,1,1,900,0,5,1
22384,Face Serum,Beauty,odd_specific_pricing,512,469,8.4,Brand Loyal,49,1,0,0,0,0,0
21354,Yoga Mat,Health,prestige_pricing,800,800,0,Brand Loyal,127,1,0,0,0,0,0
28026,Yoga Mat,Health,charm_pricing,665,499,25.0,Research Heavy,267,1,0,0,0,0,0
21091,Running Shoes,Fashion,charm_pricing,1363,1199,12.0,Brand Loyal,27,1,0,0,0,0,0
25997,Cotton T-Shirt,Fashion,bundle_pricing,391,297,24.0,First Time Buyer,117,2,0,0,0,0,0
26459,Hair Oil,Beauty,charm_pricing,221,199,10.0,Impulse Buyer,297,1,0,0,0,0,0
22903,Running Shoes,Fashion,prestige_pricing,1920,1920,0,Price Sensitive,103,1,0,0,0,0,0
28336,Bluetooth Speaker,Electronics,anchor_low,1972,1500,23.9,First Time Buyer,196,2,0,0,0,0,0
28881,Wireless Earbuds,Electronics,round_pricing,1095,800,26.9,Price Sensitive,134,1,0,0,0,0,0
29135,Yoga Mat,Health,odd_specific_pricing,579,528,8.8,Brand Loyal,211,1,0,0,0,0,0
23897,Water Bottle,Health,anchor_high,509,250,50.9,Impulse Buyer,154,1,0,0,0,0,0
22481,Phone Case,Electronics,free_shipping_threshold,193,150,22.3,First Time Buyer,240,2,0,0,0,0,0
28232,Hair Oil,Beauty,odd_specific_pricing,231,233,0,Brand Loyal,296,1,1,233,0,4,0
23475,Running Shoes,Fashion,decoy_pricing,1616,1200,25.7,Research Heavy,93,2,1,2400,0,3,0
31135,Wireless Earbuds,Electronics,anchor_high,1616,800,50.5,Research Heavy,134,2,0,0,0,0,0
26072,Running Shoes,Fashion,round_pricing,1463,1200,18.0,Impulse Buyer,261,1,0,0,0,0,0
30830,Water Bottle,Health,bundle_pricing,288,212,26.4,Price Sensitive,203,2,1,424,0,3,1
25286,Yoga Mat,Health,charm_pricing,566,499,11.8,Price Sensitive,113,1,0,0,0,0,0
26491,Running Shoes,Fashion,urgency_pricing,1439,1080,24.9,Price Sensitive,21,1,1,1080,0,4,0
31637,Face Serum,Beauty,prestige_pricing,640,640,0,Impulse Buyer,298,1,0,0,0,0,0
24516,Bluetooth Speaker,Electronics,bundle_pricing,1996,1275,36.1,Price Sensitive,263,1,1,1275,0,4,1
29093,Face Serum,Beauty,decoy_pricing,511,400,21.7,Price Sensitive,130,1,0,0,0,0,0
25109,Backpack,Fashion,free_shipping_threshold,827,700,15.4,Impulse Buyer,59,3,1,2100,0,4,1
26388,Wireless Earbuds,Electronics,bundle_pricing,1060,680,35.8,First Time Buyer,55,1,1,680,0,5,0
28431,Running Shoes,Fashion,charm_pricing,1582,1199,24.2,First Time Buyer,71,1,0,0,0,0,0
25859,Phone Case,Electronics,prestige_pricing,240,240,0,Brand Loyal,123,2,0,0,0,0,0
29180,Face Serum,Beauty,bundle_pricing,458,340,25.8,Research Heavy,60,2,1,680,1,3,0
27141,Phone Case,Electronics,urgency_pricing,182,135,25.8,Impulse Buyer,10,1,1,135,1,3,0
24789,Wireless Earbuds,Electronics,odd_specific_pricing,1001,867,13.4,Brand Loyal,146,1,1,867,0,3,0
30910,Backpack,Fashion,prestige_pricing,1120,1120,0,Brand Loyal,53,1,1,1120,0,5,1
25154,Wireless Earbuds,Electronics,round_pricing,1028,800,22.2,Research Heavy,144,1,0,0,0,0,0
26009,Bluetooth Speaker,Electronics,round_pricing,1923,1500,22.0,First Time Buyer,10,1,0,0,0,0,0
24214,Backpack,Fashion,charm_pricing,785,699,11.0,Brand Loyal,299,1,0,0,0,0,0
31888,Bluetooth Speaker,Electronics,free_shipping_threshold,2070,1500,27.5,First Time Buyer,290,2,1,3000,0,2,0
26622,Protein Powder,Health,bundle_pricing,1214,765,37.0,Impulse Buyer,109,2,0,0,0,0,0
26835,Bluetooth Speaker,Electronics,round_pricing,1831,1500,18.1,Price Sensitive,289,1,0,0,0,0,0
24727,Bluetooth Speaker,Electronics,bundle_pricing,1718,1275,25.8,Impulse Buyer,244,1,1,1275,0,2,0
27110,Running Shoes,Fashion,urgency_pricing,1598,1080,32.4,Impulse Buyer,19,1,1,1080,0,4,0
23318,Protein Powder,Health,urgency_pricing,1223,810,33.8,Impulse Buyer,40,2,0,0,0,0,0
25292,Cotton T-Shirt,Fashion,charm_pricing,417,349,16.3,Research Heavy,299,2,0,0,0,0,0
27170,Bluetooth Speaker,Electronics,decoy_pricing,1843,1500,18.6,First Time Buyer,62,1,0,0,0,0,0
26999,Wireless Earbuds,Electronics,bundle_pricing,939,680,27.6,Impulse Buyer,183,2,1,1360,0,3,0
29521,Protein Powder,Health,charm_pricing,1236,899,27.3,Price Sensitive,38,2,1,1798,0,4,0
21057,Yoga Mat,Health,charm_pricing,694,499,28.1,Impulse Buyer,149,1,0,0,0,0,0
20255,Hair Oil,Beauty,odd_specific_pricing,274,275,0,Price Sensitive,111,2,0,0,0,0,0
25417,Hair Oil,Beauty,anchor_high,341,200,41.3,Brand Loyal,122,1,0,0,0,0,0
20591,Water Bottle,Health,charm_pricing,314,249,20.7,Price Sensitive,60,1,0,0,0,0,0
31599,Water Bottle,Health,decoy_pricing,339,250,26.3,Brand Loyal,99,1,0,0,0,0,0
28540,Cotton T-Shirt,Fashion,anchor_high,590,350,40.7,Research Heavy,160,1,0,0,0,0,0
28313,Bluetooth Speaker,Electronics,charm_pricing,1668,1499,10.1,Price Sensitive,292,1,0,0,0,0,0
27654,Sunscreen,Beauty,decoy_pricing,356,300,15.7,First Time Buyer,142,1,1,300,0,3,0
23683,Face Serum,Beauty,decoy_pricing,559,400,28.4,Impulse Buyer,92,1,1,400,0,3,0
27274,Water Bottle,Health,bundle_pricing,347,212,38.9,Brand Loyal,15,3,1,636,0,4,0
23395,Phone Case,Electronics,odd_specific_pricing,167,218,0,Price Sensitive,159,1,0,0,0,0,0
22274,Wireless Earbuds,Electronics,anchor_low,1032,800,22.5,Price Sensitive,155,1,0,0,0,0,0
27432,Running Shoes,Fashion,bundle_pricing,1645,1020,38.0,Brand Loyal,147,3,0,0,0,0,0
28284,Yoga Mat,Health,decoy_pricing,558,500,10.4,Brand Loyal,97,1,0,0,0,0,0
20975,Protein Powder,Health,urgency_pricing,1050,810,22.9,Brand Loyal,21,1,1,810,0,4,0
31735,Yoga Mat,Health,round_pricing,632,500,20.9,Impulse Buyer,18,1,0,0,0,0,0
26462,Cotton T-Shirt,Fashion,charm_pricing,441,349,20.9,Brand Loyal,119,2,0,0,0,0,0
28108,Backpack,Fashion,free_shipping_threshold,944,700,25.8,Impulse Buyer,58,1,0,0,0,0,0
22336,Water Bottle,Health,prestige_pricing,400,400,0,Price Sensitive,65,1,0,0,0,0,0
26789,Wireless Earbuds,Electronics,bundle_pricing,981,680,30.7,Price Sensitive,215,2,1,1360,0,4,0
26208,Cotton T-Shirt,Fashion,round_pricing,421,400,5.0,Price Sensitive,151,2,0,0,0,0,0
27172,Wireless Earbuds,Electronics,round_pricing,988,800,19.0,Price Sensitive,79,2,0,0,0,0,0
24597,Bluetooth Speaker,Electronics,urgency_pricing,1652,1350,18.3,Price Sensitive,26,1,1,1350,1,3,0
27804,Phone Case,Electronics,decoy_pricing,192,150,21.9,Brand Loyal,136,1,0,0,0,0,0
25642,Cotton T-Shirt,Fashion,urgency_pricing,472,315,33.3,Brand Loyal,21,1,0,0,0,0,0
22433,Face Serum,Beauty,anchor_high,678,400,41.0,Brand Loyal,18,1,0,0,0,0,0
21376,Water Bottle,Health,decoy_pricing,304,250,17.8,First Time Buyer,73,3,0,0,0,0,0
24381,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,Impulse Buyer,56,1,0,0,0,0,0
