transaction_id,timestamp,customer_id,employee_id,store_location,category,amount,payment_method,card_last_4,ip_address,country,city,device_type,items_count,discount_applied_pct,is_refund,original_transaction_id,processing_time_seconds,hidden_anomaly_type
TX-707484,2024-07-12 22:37:00,CUST-10932,EMP-012,Store-Mall,Grocery,123.0,Cash,3905,,US,Chicago,POS Terminal,4,12.3,0,,1.8,normal
TX-705954,2024-07-04 10:56:00,CUST-10512,EMP-ONLINE,Online,Grocery,147.01,Credit Card,8890,176.106.121.99,UK,Manchester,POS Terminal,2,12.5,0,,1.5,normal
TX-700422,2024-06-03 16:10:00,CUST-13699,EMP-024,Store-Westside,Home,83.62,Credit Card,8433,,IN,Delhi,POS Terminal,1,14.7,0,,2.3,normal
TX-705527,2024-07-02 01:39:00,CUST-13639,EMP-ONLINE,Online,Home,124.13,Debit Card,3545,20.121.125.140,AU,Sydney,Android,2,3.5,0,,5.6,normal
TX-712985,2024-08-12 02:59:00,CUST-12782,EMP-025,Store-Mall,Fashion,59.61,Cash,9135,,CA,Toronto,POS Terminal,4,10.7,0,,2.6,normal
TX-709742,2024-07-25 10:14:00,CUST-14664,EMP-023,Store-Westside,Beauty,-90.59,Credit Card,2544,,US,Chicago,POS Terminal,5,13.8,1,TX-704075,1.7,normal
TX-707738,2024-07-14 05:52:00,CUST-14921,EMP-004,Store-Airport,Home,188.79,Debit Card,2028,,US,LA,POS Terminal,2,5.7,0,,7.6,normal
TX-708572,2024-07-18 20:49:00,CUST-12014,EMP-ONLINE,Online,Beauty,41.46,Gift Card,5158,38.98.111.103,CA,Toronto,Android,2,1.7,0,,5.8,normal
TX-708522,2024-07-18 13:50:00,CUST-12977,EMP-018,Store-Downtown,Electronics,802.98,Debit Card,9198,,AU,Sydney,POS Terminal,1,6.4,0,,3.9,normal
TX-714033,2024-08-16 21:17:44,CUST-13768,EMP-017,Store-Downtown,Electronics,50.13,Credit Card,1376,,US,New York,POS Terminal,-2,0,0,,7.2,data_entry_error
TX-701895,2024-06-11 18:38:00,CUST-13704,EMP-002,Store-Mall,Grocery,147.09,Credit Card,6260,,DE,Berlin,POS Terminal,2,2.9,0,,4.6,normal
TX-700135,2024-06-02 03:15:00,CUST-14334,EMP-003,Store-North,Fashion,117.26,Credit Card,5603,,US,Chicago,POS Terminal,5,10.8,0,,2.9,normal
TX-707721,2024-07-14 03:31:00,CUST-11547,EMP-015,Store-Westside,Grocery,54.8,Cash,6162,,CA,Toronto,POS Terminal,1,6.1,0,,4.8,normal
TX-712571,2024-08-09 23:17:00,CUST-10454,EMP-001,Store-Downtown,Home,182.84,Digital Wallet,9452,,DE,Berlin,POS Terminal,5,11.8,0,,5.0,normal
TX-710676,2024-07-30 10:59:00,CUST-13027,EMP-021,Store-Downtown,Grocery,138.8,Credit Card,1064,,US,LA,POS Terminal,2,3.3,0,,6.3,normal
TX-711807,2024-08-05 18:54:00,CUST-13739,EMP-005,Store-Mall,Electronics,394.28,Gift Card,8769,,US,New York,POS Terminal,3,5.1,0,,7.6,normal
TX-710938,2024-07-31 23:24:00,CUST-10844,EMP-004,Store-Westside,Home,326.3,Cash,9815,,CA,Toronto,POS Terminal,6,3.9,0,,3.7,normal
TX-709180,2024-07-22 04:48:00,CUST-11847,EMP-006,Store-Downtown,Fashion,57.14,Digital Wallet,4886,,AU,Sydney,POS Terminal,5,1.1,0,,3.7,normal
TX-712126,2024-08-07 12:27:00,CUST-13165,EMP-019,Store-Westside,Grocery,35.76,Credit Card,5118,,US,LA,POS Terminal,4,4.3,0,,5.7,normal
TX-702989,2024-06-17 20:49:00,CUST-14719,EMP-004,Store-Airport,Electronics,513.12,Gift Card,4221,,UK,London,POS Terminal,6,2.4,0,,2.6,normal
TX-712679,2024-08-10 13:18:00,CUST-12604,EMP-005,Store-Westside,Grocery,63.94,Debit Card,5309,,CA,Toronto,POS Terminal,4,4.3,0,,5.1,normal
TX-702619,2024-06-15 20:02:00,CUST-10446,EMP-012,Store-Airport,Fashion,100.86,Gift Card,5792,,UK,London,POS Terminal,1,10.4,0,,4.0,normal
TX-702815,2024-06-16 21:19:00,CUST-12284,EMP-019,Store-Downtown,Electronics,-292.68,Digital Wallet,6181,,DE,Berlin,POS Terminal,4,7.0,1,TX-708897,6.4,normal
TX-711421,2024-08-03 15:35:00,CUST-12078,EMP-005,Store-Westside,Beauty,27.14,Cash,7219,,UK,Manchester,POS Terminal,6,4.5,0,,7.2,normal
TX-710779,2024-07-31 02:37:00,CUST-10902,EMP-014,Store-Westside,Beauty,41.59,Digital Wallet,3166,,IN,Mumbai,POS Terminal,3,14.9,0,,6.2,normal
TX-709430,2024-07-23 14:42:00,CUST-10831,EMP-014,Store-Downtown,Fashion,128.72,Gift Card,5763,,CA,Toronto,POS Terminal,1,13.6,0,,5.0,normal
TX-708606,2024-07-19 01:41:00,CUST-14999,EMP-014,Store-Airport,Grocery,14.73,Debit Card,4453,,AU,Sydney,POS Terminal,2,1.6,0,,4.1,normal
TX-713416,2024-08-14 13:42:00,CUST-11288,EMP-014,Store-Airport,Electronics,722.69,Credit Card,8950,,IN,Mumbai,POS Terminal,5,10.4,0,,6.9,normal
TX-703517,2024-06-20 19:33:00,CUST-11094,EMP-014,Store-North,Beauty,63.02,Digital Wallet,2915,,CA,Toronto,POS Terminal,4,9.1,0,,5.8,normal
TX-711088,2024-08-01 18:07:00,CUST-11716,EMP-013,Store-Mall,Grocery,40.16,Digital Wallet,3533,,UK,London,POS Terminal,5,1.0,0,,2.0,normal
TX-707996,2024-07-15 16:33:00,CUST-12239,EMP-019,Store-Westside,Electronics,304.13,Digital Wallet,5784,,IN,Bangalore,POS Terminal,4,1.4,0,,4.0,normal
TX-701503,2024-06-09 14:02:00,CUST-10718,EMP-015,Store-Airport,Home,313.6,Gift Card,6764,,CA,Toronto,POS Terminal,4,11.8,0,,3.9,normal
TX-703158,2024-06-18 19:56:00,CUST-13846,EMP-013,Store-Downtown,Grocery,61.87,Digital Wallet,8398,,DE,Berlin,POS Terminal,3,4.5,0,,3.7,normal
TX-706712,2024-07-08 17:49:00,CUST-11858,EMP-009,Store-Downtown,Electronics,442.0,Credit Card,1932,,CA,Toronto,POS Terminal,1,6.9,0,,6.0,normal
TX-700817,2024-06-05 17:54:00,CUST-13753,EMP-011,Store-Mall,Fashion,25.23,Debit Card,2143,,CA,Toronto,POS Terminal,2,1.1,0,,5.5,normal
TX-709750,2024-07-25 11:18:00,CUST-12742,EMP-006,Store-Westside,Home,134.56,Debit Card,1280,,DE,Berlin,POS Terminal,1,7.3,0,,6.9,normal
TX-712442,2024-08-09 05:56:00,CUST-10383,EMP-016,Store-Airport,Electronics,745.7,Gift Card,3497,,US,Chicago,POS Terminal,6,12.7,0,,7.9,normal
TX-701705,2024-06-10 17:18:00,CUST-10063,EMP-ONLINE,Online,Electronics,173.39,Gift Card,6776,22.27.144.207,DE,Berlin,iOS,4,12.5,0,,8.0,normal
TX-700092,2024-06-01 21:15:00,CUST-13398,EMP-ONLINE,Online,Home,361.27,Cash,9668,83.122.83.66,DE,Berlin,POS Terminal,1,14.6,0,,5.5,normal
TX-705176,2024-06-30 03:42:00,CUST-11596,EMP-017,Store-Westside,Beauty,105.14,Debit Card,5441,,CA,Toronto,POS Terminal,6,6.5,0,,6.3,normal
TX-712744,2024-08-10 21:12:00,CUST-10327,EMP-011,Store-Downtown,Beauty,91.86,Credit Card,5698,,US,New York,POS Terminal,2,7.4,0,,5.5,normal
TX-704423,2024-06-25 21:05:00,CUST-13198,EMP-023,Store-Downtown,Fashion,100.97,Cash,2154,,DE,Berlin,POS Terminal,3,10.8,0,,2.6,normal
TX-704147,2024-06-24 07:11:00,CUST-14575,EMP-018,Store-Airport,Beauty,98.05,Gift Card,4810,,AU,Sydney,POS Terminal,6,11.7,0,,7.3,normal
TX-701589,2024-06-10 01:31:00,CUST-13446,EMP-ONLINE,Online,Beauty,109.87,Credit Card,7763,118.135.187.236,DE,Berlin,Desktop,1,11.4,0,,2.4,normal
TX-703756,2024-06-22 03:01:00,CUST-13356,EMP-025,Store-Mall,Fashion,106.79,Gift Card,7967,,AU,Sydney,POS Terminal,3,1.5,0,,3.4,normal
TX-702661,2024-06-16 01:39:00,CUST-13925,EMP-ONLINE,Online,Beauty,71.86,Gift Card,3850,104.91.189.217,IN,Bangalore,Desktop,3,14.4,0,,4.9,normal
TX-707442,2024-07-12 17:33:00,CUST-12720,EMP-018,Store-Westside,Grocery,59.45,Gift Card,4102,,US,LA,POS Terminal,6,1.2,0,,2.6,normal
TX-703806,2024-06-22 09:32:00,CUST-12719,EMP-003,Store-Westside,Home,171.25,Gift Card,6346,,IN,Mumbai,POS Terminal,1,7.3,0,,2.3,normal
TX-708945,2024-07-20 21:37:00,CUST-11837,EMP-016,Store-North,Home,138.11,Digital Wallet,2690,,CA,Toronto,POS Terminal,2,10.8,0,,7.3,normal
TX-707414,2024-07-12 13:59:00,CUST-13932,EMP-001,Store-North,Beauty,21.45,Credit Card,6383,,UK,Manchester,POS Terminal,4,14.0,0,,5.4,normal
TX-712758,2024-08-10 23:07:00,CUST-10572,EMP-018,Store-North,Home,374.31,Credit Card,4194,,AU,Sydney,POS Terminal,5,14.9,0,,6.3,normal
TX-700098,2024-06-01 22:15:00,CUST-13722,EMP-013,Store-Downtown,Home,226.84,Digital Wallet,8320,,DE,Berlin,POS Terminal,4,9.6,0,,3.0,normal
TX-703281,2024-06-19 12:47:00,CUST-10385,EMP-019,Store-Airport,Electronics,883.92,Digital Wallet,8590,,IN,Mumbai,POS Terminal,6,1.0,0,,6.0,normal
TX-709662,2024-07-24 23:46:00,CUST-12235,EMP-017,Store-Westside,Electronics,283.25,Digital Wallet,6677,,US,Seattle,POS Terminal,3,14.1,0,,4.2,normal
TX-700154,2024-06-02 06:07:00,CUST-12637,EMP-012,Store-Mall,Grocery,27.47,Gift Card,9270,,DE,Berlin,POS Terminal,1,2.8,0,,5.7,normal
TX-708010,2024-07-15 18:48:00,CUST-11564,EMP-009,Store-Mall,Grocery,-70.1,Gift Card,6440,,CA,Toronto,POS Terminal,5,0.1,1,TX-705691,4.3,normal
TX-706699,2024-07-08 15:50:00,CUST-10259,EMP-022,Store-Mall,Home,97.22,Cash,8853,,CA,Toronto,POS Terminal,5,10.1,0,,2.6,normal
TX-709583,2024-07-24 11:20:00,CUST-13812,EMP-009,Store-Westside,Fashion,184.18,Gift Card,1231,,AU,Sydney,POS Terminal,6,10.5,0,,2.7,normal
TX-704648,2024-06-27 03:42:00,CUST-13723,EMP-025,Store-North,Grocery,122.43,Cash,1073,,IN,Mumbai,POS Terminal,6,13.2,0,,5.9,normal
TX-706198,2024-07-05 18:52:00,CUST-14867,EMP-007,Store-Airport,Fashion,44.07,Digital Wallet,3393,,DE,Berlin,POS Terminal,5,4.1,0,,1.6,normal
TX-700306,2024-06-03 01:10:00,CUST-12777,EMP-007,Store-Downtown,Home,293.19,Credit Card,7180,,AU,Sydney,POS Terminal,4,4.0,0,,2.1,normal
TX-711235,2024-08-02 14:43:00,CUST-14024,EMP-ONLINE,Online,Electronics,295.27,Debit Card,3765,17.106.33.90,AU,Sydney,iOS,5,2.6,0,,5.4,normal
TX-700096,2024-06-01 21:58:00,CUST-14580,EMP-ONLINE,Online,Beauty,50.99,Debit Card,9984,135.169.22.71,DE,Berlin,Desktop,5,14.9,0,,5.0,normal
TX-700507,2024-06-04 02:36:00,CUST-12486,EMP-013,Store-Westside,Beauty,-60.18,Digital Wallet,2345,,DE,Berlin,POS Terminal,1,9.9,1,TX-704076,1.8,normal
TX-706401,2024-07-06 22:27:00,CUST-11537,EMP-ONLINE,Online,Grocery,40.29,Gift Card,1302,46.108.34.240,IN,Bangalore,POS Terminal,6,5.3,0,,5.1,normal
TX-701225,2024-06-08 02:16:00,CUST-11242,EMP-021,Store-North,Beauty,110.81,Gift Card,6622,,AU,Sydney,POS Terminal,3,2.5,0,,2.4,normal
TX-702249,2024-06-13 18:25:00,CUST-14592,EMP-005,Store-Airport,Home,-333.03,Credit Card,4597,,AU,Sydney,POS Terminal,6,1.7,1,TX-709320,6.4,normal
TX-700704,2024-06-05 02:02:00,CUST-12058,EMP-014,Store-Westside,Home,312.75,Digital Wallet,3570,,AU,Sydney,POS Terminal,6,13.6,0,,7.3,normal
TX-700014,2024-06-01 10:53:00,CUST-11048,EMP-015,Store-Westside,Home,46.29,Cash,8393,,UK,London,POS Terminal,6,1.0,0,,7.9,normal
TX-713839,2024-08-16 00:32:12,CUST-10956,EMP-ONLINE,Online,Electronics,12.0,Debit Card,1234,192.70.198.210,IN,Various,Android,2,0,0,,2.1,price_glitch
TX-704304,2024-06-25 04:53:00,CUST-11402,EMP-012,Store-Airport,Home,163.83,Debit Card,9357,,UK,Manchester,POS Terminal,3,0.2,0,,2.1,normal
TX-702871,2024-06-17 04:52:00,CUST-10082,EMP-ONLINE,Online,Beauty,111.2,Digital Wallet,8010,62.84.17.65,UK,Manchester,Desktop,1,8.7,0,,3.0,normal
TX-708548,2024-07-18 16:53:00,CUST-11851,EMP-022,Store-Downtown,Electronics,178.31,Digital Wallet,7022,,CA,Toronto,POS Terminal,3,7.6,0,,4.2,normal
TX-700942,2024-06-06 10:02:00,CUST-12285,EMP-008,Store-Downtown,Electronics,210.97,Credit Card,9170,,CA,Toronto,POS Terminal,4,5.5,0,,5.2,normal
TX-706911,2024-07-09 19:10:00,CUST-12164,EMP-009,Store-Airport,Fashion,43.26,Cash,6606,,AU,Sydney,POS Terminal,4,7.8,0,,2.4,normal
TX-712259,2024-08-08 05:04:00,CUST-14578,EMP-011,Store-North,Grocery,92.69,Debit Card,6442,,AU,Sydney,POS Terminal,1,1.8,0,,4.4,normal
TX-712494,2024-08-09 13:10:00,CUST-11305,EMP-020,Store-Airport,Home,52.79,Debit Card,9366,,AU,Sydney,POS Terminal,6,13.9,0,,2.2,normal
TX-705495,2024-07-01 20:55:00,CUST-10658,EMP-010,Store-North,Beauty,20.94,Cash,7635,,IN,Bangalore,POS Terminal,6,1.5,0,,3.4,normal
TX-707637,2024-07-13 17:12:00,CUST-10223,EMP-017,Store-Mall,Beauty,31.26,Debit Card,5208,,US,LA,POS Terminal,5,1.0,0,,5.2,normal
TX-712236,2024-08-08 02:18:00,CUST-10769,EMP-023,Store-Westside,Grocery,52.52,Digital Wallet,1449,,DE,Berlin,POS Terminal,6,6.6,0,,5.8,normal
TX-701040,2024-06-06 23:23:00,CUST-13971,EMP-021,Store-Westside,Electronics,417.41,Gift Card,1466,,DE,Berlin,POS Terminal,3,3.1,0,,5.9,normal
TX-700745,2024-06-05 07:39:00,CUST-13718,EMP-024,Store-Westside,Electronics,236.43,Gift Card,2584,,UK,Manchester,POS Terminal,2,5.1,0,,4.6,normal
TX-703222,2024-06-19 04:37:00,CUST-12022,EMP-ONLINE,Online,Electronics,346.76,Gift Card,8364,105.93.91.118,IN,Bangalore,iOS,6,2.4,0,,4.1,normal
TX-705475,2024-07-01 18:24:00,CUST-12402,EMP-023,Store-Airport,Home,378.92,Gift Card,3762,,UK,Manchester,POS Terminal,1,2.0,0,,4.6,normal
TX-706289,2024-07-06 08:28:00,CUST-14393,EMP-024,Store-Mall,Fashion,145.66,Digital Wallet,5501,,IN,Delhi,POS Terminal,2,8.8,0,,7.3,normal
TX-700950,2024-06-06 11:08:00,CUST-13045,EMP-012,Store-Downtown,Beauty,10.24,Digital Wallet,6392,,IN,Mumbai,POS Terminal,2,8.9,0,,7.3,normal
TX-710285,2024-07-28 06:13:00,CUST-12809,EMP-025,Store-Downtown,Grocery,31.37,Debit Card,6252,,IN,Bangalore,POS Terminal,6,8.1,0,,6.9,normal
TX-701555,2024-06-09 20:52:00,CUST-10017,EMP-013,Store-Mall,Beauty,27.62,Gift Card,4115,,CA,Toronto,POS Terminal,3,1.0,0,,5.1,normal
TX-707139,2024-07-11 01:55:00,CUST-10123,EMP-ONLINE,Online,Home,-21.59,Credit Card,4884,92.168.35.91,CA,Toronto,Desktop,3,12.1,1,TX-702759,7.5,normal
TX-705285,2024-06-30 17:14:00,CUST-11372,EMP-007,Store-Downtown,Electronics,117.33,Digital Wallet,4339,,AU,Sydney,POS Terminal,1,6.1,0,,2.4,normal
TX-701104,2024-06-07 09:38:00,CUST-11845,EMP-ONLINE,Online,Electronics,254.82,Debit Card,9034,67.45.53.180,DE,Berlin,Android,6,14.8,0,,6.3,normal
TX-701692,2024-06-10 15:23:00,CUST-14466,EMP-018,Store-Mall,Electronics,190.04,Debit Card,2251,,US,Seattle,POS Terminal,6,10.8,0,,5.3,normal
TX-706478,2024-07-07 08:19:00,CUST-11421,EMP-ONLINE,Online,Grocery,10.11,Debit Card,2347,195.76.165.101,IN,Mumbai,Android,2,2.3,0,,4.4,normal
TX-705315,2024-06-30 21:40:00,CUST-10056,EMP-014,Store-North,Home,149.8,Cash,9363,,AU,Sydney,POS Terminal,5,1.1,0,,1.9,normal
TX-700366,2024-06-03 08:56:00,CUST-13986,EMP-011,Store-Westside,Electronics,430.44,Digital Wallet,5553,,DE,Berlin,POS Terminal,4,10.5,0,,7.1,normal
TX-700741,2024-06-05 07:14:00,CUST-11067,EMP-001,Store-Mall,Grocery,127.51,Cash,5030,,AU,Sydney,POS Terminal,5,13.3,0,,5.7,normal
TX-707276,2024-07-11 20:29:00,CUST-14294,EMP-003,Store-North,Home,38.9,Credit Card,9348,,DE,Berlin,POS Terminal,6,13.3,0,,2.7,normal
TX-706588,2024-07-07 23:20:00,CUST-13499,EMP-ONLINE,Online,Home,360.73,Digital Wallet,8846,178.26.43.117,UK,London,Desktop,6,12.8,0,,7.9,normal
TX-713922,2024-08-16 01:57:15,CUST-12961,EMP-ONLINE,Online,Electronics,12.0,Debit Card,4297,17.174.114.144,AU,Various,Android,1,0,0,,4.4,price_glitch
TX-710620,2024-07-30 03:29:00,CUST-13107,EMP-024,Store-Mall,Beauty,36.29,Cash,8470,,AU,Sydney,POS Terminal,6,11.0,0,,7.7,normal
TX-706585,2024-07-07 22:56:00,CUST-11742,EMP-ONLINE,Online,Fashion,-170.01,Digital Wallet,3815,93.83.27.129,IN,Bangalore,Tablet,5,9.2,1,TX-700767,5.9,normal
TX-706716,2024-07-08 18:10:00,CUST-12172,EMP-021,Store-Mall,Electronics,733.7,Gift Card,4413,,IN,Delhi,POS Terminal,4,11.4,0,,5.5,normal
TX-703199,2024-06-19 01:59:00,CUST-12744,EMP-025,Store-Downtown,Electronics,346.76,Credit Card,2222,,DE,Berlin,POS Terminal,1,4.3,0,,3.7,normal
TX-709108,2024-07-21 19:04:00,CUST-14573,EMP-018,Store-North,Home,351.94,Digital Wallet,7357,,AU,Sydney,POS Terminal,6,9.0,0,,3.8,normal
TX-707954,2024-07-15 10:49:00,CUST-10464,EMP-020,Store-Mall,Home,272.71,Gift Card,2697,,AU,Sydney,POS Terminal,1,2.1,0,,3.8,normal
TX-708281,2024-07-17 07:38:00,CUST-14459,EMP-ONLINE,Online,Beauty,96.66,Gift Card,5494,163.242.112.190,IN,Mumbai,Desktop,4,9.3,0,,7.8,normal
TX-713165,2024-08-13 04:06:00,CUST-13913,EMP-ONLINE,Online,Electronics,754.7,Cash,8221,77.129.15.147,DE,Berlin,POS Terminal,5,14.2,0,,7.9,normal
TX-703781,2024-06-22 06:32:00,CUST-13326,EMP-020,Store-North,Fashion,-164.01,Digital Wallet,9639,,DE,Berlin,POS Terminal,1,13.3,1,TX-701696,2.9,normal
TX-710630,2024-07-30 04:53:00,CUST-12971,EMP-015,Store-Mall,Home,203.49,Debit Card,6125,,CA,Toronto,POS Terminal,3,0.5,0,,7.3,normal
TX-712006,2024-08-06 21:24:00,CUST-13186,EMP-023,Store-Westside,Home,71.38,Debit Card,7989,,IN,Mumbai,POS Terminal,1,4.3,0,,7.2,normal
TX-710532,2024-07-29 15:27:00,CUST-11780,EMP-ONLINE,Online,Fashion,113.37,Cash,8095,85.135.142.178,IN,Bangalore,Android,6,5.1,0,,4.4,normal
TX-702328,2024-06-14 03:53:00,CUST-12299,EMP-002,Store-North,Grocery,164.17,Credit Card,7261,,IN,Mumbai,POS Terminal,4,8.7,0,,7.4,normal
TX-713033,2024-08-12 09:31:00,CUST-13580,EMP-016,Store-Downtown,Grocery,8.07,Digital Wallet,7666,,AU,Sydney,POS Terminal,2,3.7,0,,6.5,normal
TX-707302,2024-07-12 00:04:00,CUST-13146,EMP-011,Store-Westside,Beauty,40.21,Credit Card,8512,,IN,Bangalore,POS Terminal,3,3.7,0,,6.3,normal
TX-707047,2024-07-10 14:32:00,CUST-10634,EMP-018,Store-Downtown,Home,73.42,Gift Card,2767,,CA,Toronto,POS Terminal,3,8.9,0,,5.9,normal
TX-710904,2024-07-31 19:45:00,CUST-10098,EMP-016,Store-Westside,Beauty,41.28,Digital Wallet,6538,,CA,Toronto,POS Terminal,4,8.3,0,,3.3,normal
TX-703657,2024-06-21 13:27:00,CUST-10740,EMP-021,Store-Downtown,Fashion,208.26,Cash,3292,,US,New York,POS Terminal,2,0.6,0,,3.1,normal
TX-703214,2024-06-19 03:44:00,CUST-10307,EMP-ONLINE,Online,Fashion,166.9,Digital Wallet,2118,171.77.12.200,CA,Toronto,Tablet,1,3.2,0,,6.5,normal
TX-704123,2024-06-24 04:07:00,CUST-14400,EMP-022,Store-Downtown,Electronics,695.27,Credit Card,7487,,US,New York,POS Terminal,2,0.0,0,,2.8,normal
TX-707646,2024-07-13 18:22:00,CUST-13235,EMP-009,Store-Mall,Beauty,42.37,Debit Card,5454,,AU,Sydney,POS Terminal,4,6.5,0,,3.6,normal
TX-712466,2024-08-09 09:26:00,CUST-10254,EMP-004,Store-North,Electronics,45.38,Gift Card,2649,,AU,Sydney,POS Terminal,4,9.4,0,,5.9,normal
TX-710461,2024-07-29 06:28:00,CUST-10639,EMP-019,Store-Mall,Fashion,77.48,Debit Card,9060,,AU,Sydney,POS Terminal,1,13.0,0,,5.2,normal
TX-710071,2024-07-27 03:24:00,CUST-14712,EMP-023,Store-Downtown,Grocery,30.27,Cash,2103,,US,New York,POS Terminal,1,7.6,0,,6.2,normal
TX-704601,2024-06-26 21:16:00,CUST-14017,EMP-002,Store-Mall,Beauty,116.98,Credit Card,8944,,DE,Berlin,POS Terminal,1,5.8,0,,4.4,normal
TX-702423,2024-06-14 18:03:00,CUST-13175,EMP-ONLINE,Online,Grocery,18.6,Credit Card,8603,194.230.218.82,CA,Toronto,Desktop,5,12.0,0,,3.4,normal
TX-704799,2024-06-28 00:18:00,CUST-14563,EMP-025,Store-Downtown,Electronics,329.63,Debit Card,8402,,IN,Delhi,POS Terminal,5,0.0,0,,3.3,normal
TX-704093,2024-06-24 00:23:00,CUST-11445,EMP-004,Store-Airport,Electronics,132.49,Cash,1161,,US,New York,POS Terminal,2,7.9,0,,5.3,normal
TX-702161,2024-06-13 06:30:00,CUST-11450,EMP-018,Store-Airport,Beauty,55.94,Debit Card,6929,,UK,Manchester,POS Terminal,4,4.0,0,,7.5,normal
TX-713852,2024-08-16 00:41:37,CUST-12900,EMP-ONLINE,Online,Electronics,12.0,Debit Card,2441,134.38.75.102,AU,Various,Desktop,3,0,0,,4.4,price_glitch
TX-706652,2024-07-08 09:49:00,CUST-11636,EMP-001,Store-Westside,Grocery,81.04,Gift Card,3189,,DE,Berlin,POS Terminal,4,7.7,0,,5.0,normal
TX-703122,2024-06-18 14:50:00,CUST-11425,EMP-001,Store-Airport,Electronics,853.29,Cash,2442,,US,Seattle,POS Terminal,5,12.9,0,,1.9,normal
TX-703005,2024-06-17 22:31:00,CUST-14525,EMP-019,Store-North,Beauty,45.17,Debit Card,1688,,CA,Toronto,POS Terminal,3,11.2,0,,6.2,normal
TX-703090,2024-06-18 10:01:00,CUST-14636,EMP-022,Store-Airport,Grocery,14.74,Credit Card,2981,,CA,Toronto,POS Terminal,4,1.0,0,,7.2,normal
TX-713102,2024-08-12 19:05:00,CUST-11240,EMP-011,Store-North,Beauty,15.73,Debit Card,9658,,US,New York,POS Terminal,6,12.2,0,,5.4,normal
TX-712360,2024-08-08 19:18:00,CUST-11996,EMP-025,Store-North,Electronics,674.89,Cash,1573,,AU,Sydney,POS Terminal,4,3.6,0,,3.9,normal
TX-700303,2024-06-03 00:47:00,CUST-11213,EMP-019,Store-Mall,Fashion,225.95,Gift Card,3989,,US,Seattle,POS Terminal,6,7.3,0,,4.9,normal
TX-703274,2024-06-19 11:55:00,CUST-10776,EMP-ONLINE,Online,Fashion,39.22,Cash,5589,108.227.211.255,AU,Sydney,iOS,3,7.3,0,,4.6,normal
TX-711261,2024-08-02 17:42:00,CUST-10338,EMP-018,Store-Mall,Electronics,401.87,Debit Card,3157,,AU,Sydney,POS Terminal,2,2.5,0,,1.8,normal
TX-712847,2024-08-11 09:40:00,CUST-12367,EMP-014,Store-Downtown,Grocery,18.29,Cash,7814,,AU,Sydney,POS Terminal,2,5.8,0,,6.7,normal
TX-713804,2024-08-15 23:52:34,CUST-12190,EMP-ONLINE,Online,Electronics,12.0,Credit Card,5407,119.83.98.118,DE,Various,iOS,1,0,0,,2.3,price_glitch
TX-712903,2024-08-11 16:35:00,CUST-14647,EMP-001,Store-Downtown,Grocery,154.1,Debit Card,7295,,IN,Mumbai,POS Terminal,6,14.5,0,,6.2,normal
TX-710483,2024-07-29 08:50:00,CUST-10818,EMP-018,Store-Airport,Electronics,481.57,Debit Card,5621,,IN,Delhi,POS Terminal,2,9.2,0,,1.8,normal
TX-702149,2024-06-13 04:24:00,CUST-13634,EMP-006,Store-Downtown,Home,75.43,Debit Card,6729,,CA,Toronto,POS Terminal,4,1.9,0,,6.8,normal
TX-708659,2024-07-19 08:33:00,CUST-14554,EMP-012,Store-North,Electronics,94.11,Digital Wallet,2512,,IN,Bangalore,POS Terminal,2,10.5,0,,1.7,normal
TX-701081,2024-06-07 06:00:00,CUST-11369,EMP-005,Store-Downtown,Fashion,43.32,Cash,3824,,DE,Berlin,POS Terminal,6,5.7,0,,2.3,normal
TX-712864,2024-08-11 12:15:00,CUST-13769,EMP-002,Store-Mall,Grocery,31.67,Gift Card,7578,,AU,Sydney,POS Terminal,3,12.8,0,,2.3,normal
TX-707109,2024-07-10 22:01:00,CUST-10186,EMP-018,Store-Mall,Beauty,61.72,Cash,1354,,US,New York,POS Terminal,6,7.3,0,,6.5,normal
TX-707773,2024-07-14 10:27:00,CUST-11033,EMP-018,Store-Mall,Home,256.81,Debit Card,2329,,IN,Bangalore,POS Terminal,2,1.7,0,,5.4,normal
TX-706034,2024-07-04 21:36:00,CUST-12076,EMP-014,Store-Mall,Electronics,78.02,Cash,9633,,DE,Berlin,POS Terminal,4,3.6,0,,7.2,normal
TX-701916,2024-06-11 20:48:00,CUST-10623,EMP-002,Store-Mall,Beauty,23.98,Credit Card,1322,,IN,Bangalore,POS Terminal,2,7.1,0,,3.6,normal
TX-703820,2024-06-22 11:22:00,CUST-14769,EMP-025,Store-North,Home,173.14,Credit Card,5688,,UK,London,POS Terminal,1,5.1,0,,5.5,normal
TX-702649,2024-06-16 00:00:00,CUST-13987,EMP-021,Store-North,Home,320.97,Debit Card,4450,,US,LA,POS Terminal,5,2.4,0,,1.7,normal
TX-702210,2024-06-13 13:16:00,CUST-13393,EMP-ONLINE,Online,Beauty,12.58,Cash,3830,78.134.15.40,US,LA,Desktop,6,1.0,0,,2.6,normal
TX-703263,2024-06-19 10:17:00,CUST-14939,EMP-006,Store-Downtown,Fashion,67.22,Digital Wallet,4385,,AU,Sydney,POS Terminal,5,2.0,0,,7.4,normal
TX-703133,2024-06-18 16:10:00,CUST-14735,EMP-ONLINE,Online,Beauty,92.07,Debit Card,5152,62.162.25.214,UK,Manchester,Tablet,4,6.0,0,,3.3,normal
