order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-811128,2025-04-13 14:43,14,0,1,Fashion,151.56,2,Desktop,Social Media,Digital Wallet,VIP,35,4,0.11,0,0,31,114,7,13,945,2,1,0,0,14,1,0,
ORD-810331,2024-10-09 13:57,13,0,0,Sports,213.72,2,Tablet,Direct,Buy Now Pay Later,New,0,0,0.0,0,0,10,49,9,19,276,7,1,0,0,3,1,0,
ORD-810970,2024-10-20 22:58,22,1,1,Fashion,200.62,2,Mobile,Direct,Digital Wallet,Frequent,23,0,0.0,1,30.5,36,39,9,8,762,6,3,1,0,2,1,1,Didn't Match Photos
ORD-813431,2025-02-07 03:04,3,1,0,Electronics,272.6,1,App,Email,Credit Card,Frequent,24,7,0.29,0,0,10,108,11,16,1261,3,3,0,0,7,1,0,
ORD-804954,2024-06-08 07:35,7,0,1,Fashion,45.81,1,Mobile,Paid Ads,Credit Card,Frequent,27,4,0.15,0,0,11,19,6,16,188,2,0,0,0,7,0,1,Wrong Size
ORD-804162,2024-09-30 02:22,2,1,0,Beauty,64.67,1,Mobile,Organic Search,Debit Card,New,0,0,0.0,0,0,13,26,14,14,299,4,2,0,0,10,1,0,
ORD-813975,2025-05-13 15:47,15,0,0,Fashion,532.56,3,Mobile,Social Media,Credit Card,Returning,2,1,0.5,0,0,27,107,15,8,613,2,5,0,1,2,1,0,
ORD-800376,2025-03-13 03:58,3,1,0,Beauty,58.74,2,Mobile,Social Media,Gift Card,New,0,0,0.0,0,0,22,108,11,1,967,2,0,1,0,2,1,0,
ORD-806052,2025-03-27 21:40,21,0,0,Fashion,418.62,3,Desktop,Social Media,Gift Card,New,0,0,0.0,0,0,32,92,10,20,1202,8,3,1,1,2,1,0,
ORD-810087,2024-09-02 00:32,0,1,0,Home & Kitchen,630.45,3,Tablet,Direct,Debit Card,New,0,0,0.0,0,0,5,75,11,2,1272,6,1,0,0,3,1,0,
ORD-806663,2024-12-03 09:30,9,0,0,Fashion,199.85,1,Tablet,Referral,Gift Card,Returning,5,1,0.2,0,0,27,51,7,6,859,2,2,0,0,3,1,0,
ORD-801128,2024-08-20 14:13,14,0,0,Home & Kitchen,146.32,2,App,Organic Search,Credit Card,Frequent,20,3,0.15,0,0,44,105,12,4,304,2,0,0,0,10,1,0,
ORD-806453,2025-06-18 02:03,2,1,0,Beauty,43.78,1,Tablet,Paid Ads,Debit Card,Frequent,28,1,0.04,0,0,50,44,13,12,1081,5,4,0,0,5,0,0,
ORD-806780,2025-02-21 05:40,5,1,0,Fashion,118.72,1,Tablet,Email,Credit Card,New,0,0,0.0,0,0,29,71,3,10,95,7,1,0,0,5,1,1,Wrong Size
ORD-808046,2025-02-08 10:16,10,0,1,Books & Media,24.02,1,App,Organic Search,Buy Now Pay Later,VIP,24,0,0.0,0,0,6,23,15,17,615,1,1,0,0,14,1,0,
ORD-803267,2024-07-26 12:40,12,0,0,Home & Kitchen,34.73,1,Desktop,Organic Search,Debit Card,VIP,40,2,0.05,1,40.8,23,1,4,0,1256,1,3,0,0,3,1,1,Changed Mind
ORD-808923,2025-01-29 11:50,11,0,0,Fashion,71.05,1,App,Direct,Digital Wallet,New,0,0,0.0,1,6.6,35,106,13,8,1367,5,5,0,0,10,1,0,
ORD-803487,2025-02-21 12:06,12,0,0,Electronics,95.74,2,Mobile,Organic Search,Credit Card,Frequent,14,0,0.0,0,0,8,39,7,6,283,3,2,0,0,2,1,0,
ORD-805677,2024-09-23 13:28,13,0,0,Home & Kitchen,324.18,2,Desktop,Paid Ads,Digital Wallet,VIP,39,5,0.13,0,0,2,64,14,8,213,7,3,0,0,2,1,0,
ORD-812513,2024-03-03 04:00,4,1,1,Fashion,101.66,1,Mobile,Paid Ads,Debit Card,New,0,0,0.0,1,29.8,42,60,14,11,714,4,5,1,0,5,1,0,
ORD-814532,2025-02-09 05:09,5,1,1,Beauty,211.92,3,Mobile,Social Media,Credit Card,VIP,15,3,0.2,0,0,13,117,10,2,455,8,2,0,0,2,1,0,
ORD-811003,2024-03-10 12:26,12,0,1,Beauty,20.86,1,App,Email,Gift Card,Returning,3,2,0.67,0,0,35,108,12,7,852,1,4,0,0,10,0,0,
ORD-804943,2025-05-21 11:13,11,0,0,Fashion,137.34,3,Mobile,Referral,Buy Now Pay Later,VIP,28,3,0.11,0,0,23,114,13,5,170,8,0,0,1,2,0,0,
ORD-807983,2025-05-20 07:24,7,0,0,Fashion,286.98,3,Mobile,Paid Ads,Digital Wallet,Frequent,17,1,0.06,0,0,30,57,10,19,775,2,0,0,1,5,1,1,Ordered Multiple Sizes
ORD-804658,2025-01-18 14:28,14,0,1,Books & Media,21.87,1,Tablet,Direct,Digital Wallet,Returning,1,1,1.0,0,0,43,71,3,15,1304,6,1,0,0,10,0,0,
ORD-813097,2025-01-12 06:56,6,0,1,Beauty,16.17,1,Desktop,Direct,Debit Card,New,0,0,0.0,1,38.4,43,46,10,1,261,7,3,0,0,7,0,0,
ORD-803999,2024-12-03 05:42,5,1,0,Books & Media,61.86,2,Desktop,Referral,Credit Card,Returning,1,1,1.0,0,0,9,85,0,17,576,3,2,0,0,1,1,0,
ORD-811958,2024-03-12 19:58,19,0,0,Fashion,225.36,2,Mobile,Paid Ads,Digital Wallet,Returning,4,1,0.25,0,0,35,84,3,17,1039,7,5,1,0,10,1,1,Wrong Size
ORD-800767,2024-01-15 01:34,1,1,0,Beauty,61.36,2,Desktop,Organic Search,Debit Card,New,0,0,0.0,1,36.2,35,22,2,2,751,7,0,0,0,2,1,0,
ORD-809770,2025-03-22 13:31,13,0,1,Home & Kitchen,201.22,1,Tablet,Organic Search,Debit Card,New,0,0,0.0,0,0,26,41,2,10,1176,5,3,0,0,3,1,1,Damaged in Shipping
ORD-800980,2024-02-15 12:42,12,0,0,Beauty,132.9,3,Tablet,Email,Credit Card,Returning,1,1,1.0,0,0,37,98,12,2,1299,3,0,0,0,3,1,0,
ORD-812421,2024-03-09 18:19,18,0,1,Home & Kitchen,219.13,1,Mobile,Social Media,Debit Card,New,0,0,0.0,0,0,38,28,15,5,521,4,0,1,0,10,1,0,
ORD-805204,2024-05-25 19:45,19,0,1,Books & Media,19.86,1,Mobile,Organic Search,Credit Card,New,0,0,0.0,0,0,18,13,5,15,10,7,4,0,0,5,0,0,
ORD-812069,2024-06-02 02:56,2,1,1,Fashion,119.96,1,Mobile,Direct,Digital Wallet,Frequent,23,2,0.09,1,36.9,26,33,2,10,1379,2,1,0,0,7,1,1,Didn't Match Photos
ORD-810461,2024-01-05 13:16,13,0,0,Fashion,150.93,1,Tablet,Social Media,Credit Card,New,0,0,0.0,1,10.1,14,61,9,19,1436,8,4,0,0,14,1,1,Changed Mind
ORD-807864,2024-02-02 18:59,18,0,0,Fashion,446.52,4,Mobile,Organic Search,Debit Card,Returning,2,1,0.5,0,0,30,24,15,5,1375,5,2,0,1,5,1,1,Wrong Size
ORD-804224,2025-02-10 10:03,10,0,0,Electronics,185.38,1,Mobile,Social Media,Credit Card,New,0,0,0.0,0,0,13,108,12,0,508,3,4,0,0,10,1,0,
ORD-811300,2024-12-02 02:55,2,1,0,Beauty,106.9,2,Mobile,Direct,Gift Card,VIP,27,1,0.04,1,44.8,29,75,13,7,1146,2,0,0,0,7,1,0,
ORD-813797,2024-11-10 22:32,22,1,1,Home & Kitchen,190.55,1,Tablet,Direct,Digital Wallet,Frequent,9,8,0.89,0,0,21,111,3,16,589,7,2,0,0,3,1,0,
ORD-804567,2025-04-24 06:03,6,0,0,Beauty,104.96,4,Desktop,Referral,Digital Wallet,New,0,0,0.0,1,12.0,13,74,9,19,875,3,0,0,0,14,1,0,
ORD-800290,2025-05-21 12:56,12,0,0,Books & Media,31.91,1,Desktop,Social Media,Credit Card,Frequent,15,6,0.4,0,0,38,54,6,16,151,2,0,0,0,7,1,0,
ORD-802794,2025-03-05 08:18,8,0,0,Fashion,94.18,2,Desktop,Social Media,Debit Card,Frequent,28,2,0.07,0,0,38,6,13,0,213,1,4,1,1,7,1,1,Ordered Multiple Sizes
ORD-804712,2024-06-01 17:24,17,0,1,Books & Media,99.03,3,App,Direct,Debit Card,Returning,3,1,0.33,0,0,35,33,5,14,90,3,4,0,0,7,1,0,
ORD-803298,2024-04-12 00:37,0,1,0,Beauty,64.04,1,App,Email,Buy Now Pay Later,New,0,0,0.0,1,29.1,4,47,0,12,1345,7,4,1,0,7,1,1,Found Better Price
ORD-811936,2025-02-09 08:39,8,0,1,Books & Media,30.06,2,Tablet,Organic Search,Gift Card,New,0,0,0.0,1,7.1,31,2,1,14,312,7,5,1,0,7,1,1,Quality Issue
ORD-810100,2025-03-03 22:29,22,1,0,Books & Media,87.36,3,Mobile,Paid Ads,Debit Card,Returning,3,1,0.33,0,0,33,42,6,19,1335,2,4,0,0,3,1,1,Changed Mind
ORD-810789,2025-04-28 06:15,6,0,0,Fashion,174.8,2,App,Referral,Digital Wallet,Frequent,22,5,0.23,0,0,27,8,0,0,626,8,5,0,0,3,1,0,
ORD-812698,2024-05-02 13:02,13,0,0,Fashion,149.85,3,Mobile,Referral,Credit Card,Returning,2,0,0.0,0,0,16,66,13,11,328,2,5,1,0,7,1,0,
ORD-813700,2024-12-04 09:28,9,0,0,Fashion,485.55,3,Mobile,Paid Ads,Credit Card,Frequent,19,0,0.0,0,0,11,50,9,10,1377,3,0,0,1,3,1,0,
ORD-810805,2024-12-14 04:16,4,1,1,Electronics,284.44,1,Mobile,Organic Search,Gift Card,Returning,1,1,1.0,0,0,6,96,2,14,619,5,5,1,0,5,1,0,
ORD-803824,2024-02-28 14:09,14,0,0,Sports,435.57,3,Mobile,Social Media,Buy Now Pay Later,Returning,5,0,0.0,0,0,16,40,11,13,143,8,4,1,0,10,1,0,
ORD-811794,2025-05-03 10:48,10,0,1,Electronics,166.24,1,Desktop,Referral,Credit Card,Returning,1,0,0.0,0,0,25,90,12,19,233,7,1,0,0,5,1,0,
ORD-805886,2025-05-28 16:25,16,0,0,Home & Kitchen,250.94,1,Mobile,Organic Search,Buy Now Pay Later,New,0,0,0.0,1,41.6,35,92,5,12,423,3,4,0,0,2,1,0,
ORD-814923,2025-02-18 21:25,21,0,0,Electronics,198.2,1,Mobile,Social Media,Buy Now Pay Later,Frequent,27,3,0.11,0,0,31,113,10,18,1104,2,3,0,0,5,1,1,Defective
ORD-810228,2024-08-21 15:43,15,0,0,Electronics,280.57,1,Mobile,Paid Ads,Buy Now Pay Later,Returning,3,1,0.33,1,44.6,22,37,6,14,648,1,1,1,0,2,1,0,
ORD-802772,2024-06-26 04:20,4,1,0,Fashion,209.19,3,Desktop,Direct,Credit Card,Returning,2,0,0.0,0,0,31,71,2,1,956,4,3,0,1,2,1,1,Wrong Size
ORD-802349,2024-06-30 16:10,16,0,1,Fashion,102.89,1,App,Paid Ads,Buy Now Pay Later,New,0,0,0.0,0,0,43,84,5,19,565,7,1,0,0,3,1,1,Wrong Size
ORD-810780,2024-11-28 09:46,9,0,0,Fashion,466.6,4,Mobile,Paid Ads,Debit Card,New,0,0,0.0,0,0,38,70,11,4,1209,6,3,1,1,10,1,1,Ordered Multiple Sizes
ORD-803620,2024-02-23 04:39,4,1,0,Home & Kitchen,185.94,1,Mobile,Organic Search,Digital Wallet,VIP,21,1,0.05,0,0,45,90,5,15,567,1,3,0,0,5,1,0,
ORD-804445,2024-08-08 04:23,4,1,0,Beauty,68.86,1,Desktop,Direct,Digital Wallet,VIP,27,0,0.0,1,24.7,50,9,2,18,416,5,0,0,0,3,1,0,
ORD-806076,2025-04-09 02:16,2,1,0,Beauty,77.58,1,Desktop,Organic Search,Credit Card,VIP,33,4,0.12,0,0,10,27,5,17,431,8,3,0,0,7,1,0,
ORD-805490,2025-03-06 05:45,5,1,0,Electronics,50.71,1,App,Paid Ads,Gift Card,New,0,0,0.0,0,0,18,99,11,0,68,2,0,1,0,5,1,0,
ORD-814381,2025-04-03 04:10,4,1,0,Electronics,363.55,1,Mobile,Social Media,Credit Card,Returning,4,1,0.25,0,0,30,115,1,3,877,3,2,0,0,5,1,0,
ORD-802616,2024-02-15 20:16,20,0,0,Beauty,46.81,1,App,Email,Digital Wallet,New,0,0,0.0,1,8.7,32,39,12,6,844,7,4,0,0,5,1,0,
ORD-802526,2024-07-10 16:38,16,0,0,Electronics,364.66,1,App,Direct,Buy Now Pay Later,Frequent,26,8,0.31,0,0,8,15,2,15,1279,2,0,0,0,3,1,1,Changed Mind
ORD-810386,2025-06-18 01:55,1,1,0,Electronics,173.22,3,Desktop,Direct,Credit Card,Frequent,15,1,0.07,1,5.1,5,37,13,0,614,7,4,0,0,3,1,0,
ORD-809252,2025-03-31 11:16,11,0,0,Electronics,483.91,1,Mobile,Organic Search,Buy Now Pay Later,VIP,43,0,0.0,1,33.6,39,19,12,1,365,5,4,1,0,3,1,0,
ORD-813720,2024-05-02 13:24,13,0,0,Fashion,221.02,2,Desktop,Organic Search,Debit Card,Frequent,15,6,0.4,0,0,43,21,5,16,962,6,2,0,0,14,1,0,
ORD-803043,2025-06-06 05:42,5,1,0,Fashion,183.2,1,Mobile,Referral,Debit Card,Returning,5,0,0.0,1,43.8,35,120,1,12,601,2,3,0,0,3,1,0,
ORD-808999,2024-11-21 02:00,2,1,0,Fashion,46.05,1,Desktop,Referral,Credit Card,Returning,3,0,0.0,0,0,1,35,14,14,592,5,1,0,0,3,0,0,
ORD-814795,2024-02-20 07:34,7,0,0,Books & Media,37.1,1,App,Referral,Credit Card,VIP,52,2,0.04,0,0,20,101,7,17,175,7,4,0,0,5,0,0,
ORD-813360,2025-03-05 12:31,12,0,0,Beauty,112.56,2,Desktop,Email,Digital Wallet,VIP,45,3,0.07,0,0,18,23,6,2,830,8,3,0,0,5,1,0,
ORD-812010,2025-05-28 08:10,8,0,0,Home & Kitchen,331.1,2,Mobile,Paid Ads,Debit Card,Frequent,23,0,0.0,0,0,6,37,3,17,711,1,4,0,0,7,1,0,
ORD-813913,2024-11-14 02:29,2,1,0,Electronics,449.98,1,Desktop,Direct,Debit Card,Returning,5,0,0.0,1,29.2,13,117,8,6,624,5,1,0,0,3,1,0,
ORD-808026,2024-10-12 10:26,10,0,1,Home & Kitchen,260.11,1,Mobile,Organic Search,Digital Wallet,New,0,0,0.0,1,16.2,41,68,8,0,1287,5,1,0,0,14,1,1,Changed Mind
ORD-806824,2024-03-01 12:18,12,0,0,Sports,98.23,1,Desktop,Organic Search,Digital Wallet,Returning,1,0,0.0,0,0,38,31,10,10,523,1,5,0,0,2,1,0,
ORD-814498,2024-01-19 17:39,17,0,0,Beauty,47.95,1,Mobile,Referral,Digital Wallet,New,0,0,0.0,0,0,19,65,4,14,934,3,1,0,0,2,0,0,
ORD-802394,2025-04-08 06:46,6,0,0,Books & Media,22.06,2,Desktop,Organic Search,Credit Card,New,0,0,0.0,0,0,48,79,10,17,864,2,1,0,0,3,1,0,
ORD-806356,2024-01-05 05:39,5,1,0,Home & Kitchen,277.51,1,Mobile,Organic Search,Digital Wallet,Frequent,24,3,0.12,0,0,19,63,1,11,771,8,3,0,0,3,1,0,
ORD-805754,2024-09-17 13:15,13,0,0,Beauty,44.96,2,Mobile,Paid Ads,Gift Card,VIP,46,1,0.02,1,5.1,12,23,13,14,1093,5,5,0,0,7,0,0,
ORD-814810,2024-05-03 21:57,21,0,0,Beauty,25.26,1,Mobile,Referral,Debit Card,New,0,0,0.0,0,0,14,75,9,6,299,2,1,0,0,14,0,0,
ORD-800515,2024-03-02 13:09,13,0,1,Electronics,705.72,3,Tablet,Referral,Digital Wallet,Returning,3,1,0.33,0,0,9,45,1,10,1153,7,0,0,0,7,1,1,Changed Mind
ORD-810769,2024-09-06 21:21,21,0,0,Beauty,58.66,1,App,Direct,Credit Card,New,0,0,0.0,0,0,6,69,0,3,265,4,3,0,0,7,1,0,
ORD-804698,2024-03-15 11:20,11,0,0,Sports,85.96,4,Desktop,Email,Debit Card,New,0,0,0.0,1,36.1,7,103,9,16,614,4,2,0,0,5,1,0,
ORD-814552,2025-01-24 04:00,4,1,0,Beauty,62.76,1,App,Organic Search,Digital Wallet,Returning,2,2,1.0,1,23.1,49,42,8,16,415,4,2,0,0,5,1,0,
ORD-803494,2024-05-16 12:05,12,0,0,Fashion,67.46,1,Mobile,Paid Ads,Gift Card,New,0,0,0.0,0,0,50,108,4,2,443,1,2,0,0,7,1,0,
ORD-802750,2024-10-20 15:28,15,0,1,Books & Media,69.76,2,Tablet,Paid Ads,Gift Card,New,0,0,0.0,1,6.3,20,33,2,7,950,3,0,0,0,3,1,0,
ORD-801162,2024-02-10 11:44,11,0,1,Sports,263.4,2,Desktop,Organic Search,Buy Now Pay Later,Frequent,8,1,0.12,1,17.9,43,48,2,10,195,2,4,0,0,1,1,0,
ORD-801483,2025-01-09 15:15,15,0,0,Sports,294.94,2,App,Email,Credit Card,New,0,0,0.0,1,26.6,9,100,14,10,544,6,3,0,0,5,1,0,
ORD-809486,2025-03-07 19:10,19,0,0,Electronics,78.46,1,Desktop,Direct,Buy Now Pay Later,Frequent,22,5,0.23,1,6.8,29,102,1,11,766,4,0,0,0,7,1,1,Changed Mind
ORD-810801,2024-06-13 23:31,23,1,0,Fashion,276.3,3,Mobile,Organic Search,Buy Now Pay Later,Frequent,16,3,0.19,0,0,27,48,1,7,375,5,2,0,0,1,1,0,
ORD-811570,2024-04-22 09:22,9,0,0,Electronics,154.85,1,Mobile,Direct,Credit Card,Returning,3,1,0.33,0,0,32,83,14,4,1217,1,2,0,0,5,1,1,Changed Mind
ORD-809964,2024-03-29 05:20,5,1,0,Fashion,90.38,1,Mobile,Referral,Debit Card,Frequent,7,3,0.43,0,0,11,74,9,20,394,2,5,0,0,5,1,0,
ORD-812924,2025-04-03 23:55,23,1,0,Books & Media,36.96,2,Mobile,Organic Search,Credit Card,Returning,5,1,0.2,0,0,28,68,4,16,758,1,1,0,0,1,1,0,
ORD-814052,2025-05-30 03:10,3,1,0,Home & Kitchen,122.53,1,Desktop,Email,Debit Card,Returning,2,2,1.0,1,23.2,38,19,13,15,370,7,3,0,0,3,1,1,Quality Issue
ORD-811316,2024-09-04 10:17,10,0,0,Electronics,445.03,1,Desktop,Direct,Digital Wallet,VIP,26,4,0.15,0,0,42,108,12,16,378,5,2,1,0,5,1,0,
ORD-804835,2024-02-02 03:18,3,1,0,Home & Kitchen,116.46,1,Mobile,Paid Ads,Debit Card,Returning,1,1,1.0,0,0,50,79,15,16,732,2,3,0,0,1,1,0,
ORD-805610,2024-06-29 21:18,21,0,1,Fashion,101.8,2,Mobile,Direct,Credit Card,VIP,31,2,0.06,0,0,49,47,11,6,1117,2,1,0,1,2,1,0,
ORD-803378,2024-08-20 20:34,20,0,0,Electronics,133.03,1,Mobile,Organic Search,Credit Card,Frequent,6,5,0.83,0,0,29,92,13,2,333,3,3,0,0,5,1,0,
ORD-804214,2024-05-16 11:05,11,0,0,Electronics,255.64,2,App,Email,Credit Card,Frequent,10,5,0.5,1,8.7,3,57,11,10,1097,2,2,0,0,5,1,0,
ORD-804100,2024-07-27 06:52,6,0,1,Electronics,1262.28,3,Desktop,Direct,Credit Card,VIP,21,4,0.19,0,0,41,50,14,0,430,3,5,0,0,3,1,0,
ORD-802871,2024-03-01 13:21,13,0,0,Fashion,277.14,3,Mobile,Organic Search,Debit Card,Returning,5,2,0.4,1,40.9,6,84,2,13,1078,2,3,0,0,3,1,0,
ORD-803642,2024-04-02 16:35,16,0,0,Sports,92.2,1,Mobile,Paid Ads,Credit Card,VIP,36,4,0.11,0,0,6,9,10,19,1056,1,2,0,0,2,1,0,
ORD-801250,2025-03-30 16:30,16,0,1,Sports,209.88,2,Mobile,Paid Ads,Buy Now Pay Later,New,0,0,0.0,0,0,47,107,9,11,477,4,5,0,0,5,1,0,
ORD-805544,2024-02-06 05:57,5,1,0,Fashion,104.3,1,Mobile,Organic Search,Debit Card,VIP,29,5,0.17,1,43.6,33,44,5,15,991,5,5,0,0,14,1,0,
ORD-811966,2024-02-22 12:49,12,0,0,Home & Kitchen,374.44,2,App,Paid Ads,Credit Card,Frequent,7,0,0.0,0,0,39,3,5,3,583,8,3,0,0,7,1,1,Quality Issue
ORD-806861,2025-01-11 05:45,5,1,1,Home & Kitchen,137.04,2,Mobile,Referral,Digital Wallet,Frequent,25,8,0.32,1,27.6,18,76,12,12,559,3,1,0,0,5,1,1,Changed Mind
ORD-811062,2024-06-16 18:18,18,0,1,Electronics,239.42,1,App,Referral,Digital Wallet,Frequent,18,7,0.39,1,33.6,38,88,7,6,345,1,1,0,0,1,1,0,
ORD-813837,2024-11-09 17:41,17,0,1,Fashion,654.8,4,Mobile,Organic Search,Digital Wallet,New,0,0,0.0,0,0,9,3,4,7,598,1,1,0,1,5,1,0,
ORD-808235,2025-05-05 15:05,15,0,0,Home & Kitchen,219.12,2,Tablet,Email,Credit Card,New,0,0,0.0,1,21.5,43,65,2,9,13,2,4,0,0,7,1,0,
ORD-801122,2024-12-16 15:22,15,0,0,Books & Media,32.07,1,Tablet,Organic Search,Credit Card,Frequent,30,8,0.27,1,9.4,43,66,9,4,30,7,3,0,0,3,0,0,
ORD-814191,2024-04-06 14:53,14,0,1,Books & Media,78.92,4,Mobile,Direct,Credit Card,New,0,0,0.0,1,25.3,41,8,11,0,864,7,1,0,0,3,1,0,
ORD-803916,2025-04-17 02:40,2,1,0,Fashion,187.68,4,Desktop,Paid Ads,Credit Card,Returning,1,1,1.0,0,0,31,59,3,9,1255,4,2,0,1,5,1,0,
ORD-812617,2025-05-04 23:10,23,1,1,Beauty,130.3,2,Desktop,Direct,Buy Now Pay Later,New,0,0,0.0,0,0,28,106,9,2,103,1,1,0,0,5,1,0,
ORD-813550,2024-12-14 05:40,5,1,1,Sports,44.12,2,Desktop,Direct,Gift Card,Frequent,22,6,0.27,1,29.9,14,99,7,5,838,7,3,0,0,2,0,1,Not As Expected
ORD-805789,2024-09-04 20:28,20,0,0,Books & Media,26.9,2,App,Direct,Debit Card,Returning,1,1,1.0,0,0,10,12,6,19,1116,8,2,0,0,2,1,0,
ORD-801840,2025-03-25 04:01,4,1,0,Home & Kitchen,848.19,3,Mobile,Social Media,Digital Wallet,New,0,0,0.0,0,0,30,78,11,14,1193,7,5,1,0,2,1,0,
ORD-813587,2024-09-29 07:32,7,0,1,Home & Kitchen,240.35,1,Mobile,Referral,Credit Card,New,0,0,0.0,0,0,46,86,11,20,876,8,5,0,0,5,1,0,
ORD-803389,2025-05-17 03:06,3,1,1,Books & Media,79.06,2,Mobile,Paid Ads,Buy Now Pay Later,Frequent,11,4,0.36,1,9.1,5,64,3,14,98,8,4,0,0,2,1,1,Not As Expected
ORD-801346,2024-10-01 19:33,19,0,0,Beauty,57.78,1,App,Social Media,Credit Card,VIP,57,2,0.04,0,0,7,70,6,2,1439,1,5,0,0,10,1,0,
ORD-807105,2024-07-04 16:05,16,0,0,Beauty,123.12,4,Mobile,Paid Ads,Digital Wallet,VIP,42,1,0.02,1,6.7,18,92,7,6,1384,2,0,0,0,5,1,0,
ORD-806024,2024-11-20 12:51,12,0,0,Beauty,226.72,4,Desktop,Email,Credit Card,New,0,0,0.0,0,0,14,108,0,12,923,8,0,1,0,7,1,0,
ORD-811537,2024-10-03 13:50,13,0,0,Home & Kitchen,66.4,1,Mobile,Organic Search,Digital Wallet,New,0,0,0.0,1,35.9,25,12,1,4,783,3,3,0,0,5,1,1,Not As Expected
ORD-802318,2025-01-18 17:18,17,0,1,Fashion,212.68,4,Mobile,Organic Search,Debit Card,New,0,0,0.0,0,0,31,3,14,3,783,6,1,1,0,3,1,1,Quality Issue
ORD-803375,2025-03-19 13:36,13,0,0,Fashion,86.41,1,Mobile,Email,Debit Card,Frequent,12,4,0.33,0,0,12,43,6,10,82,3,2,0,0,2,1,1,Changed Mind
ORD-803584,2025-04-20 03:01,3,1,1,Books & Media,33.46,1,App,Email,Credit Card,Frequent,8,7,0.88,0,0,18,120,3,16,46,3,3,0,0,2,0,0,
ORD-812223,2025-03-16 15:29,15,0,1,Home & Kitchen,465.24,3,App,Organic Search,Debit Card,Frequent,21,6,0.29,1,43.6,16,48,6,20,645,6,4,0,0,3,1,0,
ORD-808345,2025-06-20 11:47,11,0,0,Sports,42.62,2,App,Organic Search,Credit Card,New,0,0,0.0,1,16.1,14,110,3,5,457,3,3,0,0,1,0,0,
ORD-811686,2025-05-10 10:20,10,0,1,Fashion,104.57,1,Desktop,Email,Credit Card,New,0,0,0.0,0,0,4,96,15,5,775,6,3,0,0,10,1,0,
ORD-804280,2024-08-17 14:11,14,0,1,Books & Media,22.61,1,Mobile,Organic Search,Gift Card,New,0,0,0.0,0,0,4,34,9,12,696,7,2,0,0,3,1,0,
ORD-805155,2025-03-16 20:58,20,0,1,Home & Kitchen,109.66,1,Desktop,Paid Ads,Debit Card,Frequent,15,4,0.27,0,0,6,98,13,17,1258,6,3,0,0,7,1,0,
ORD-803364,2024-01-03 08:09,8,0,0,Electronics,938.52,2,Desktop,Referral,Credit Card,Frequent,16,8,0.5,0,0,12,86,11,4,886,5,3,0,0,7,1,0,
ORD-803914,2024-05-22 15:36,15,0,0,Books & Media,18.32,1,Mobile,Direct,Buy Now Pay Later,New,0,0,0.0,0,0,33,57,14,16,562,8,3,1,0,5,0,0,
ORD-811924,2025-05-04 05:52,5,1,1,Home & Kitchen,493.92,4,Mobile,Referral,Debit Card,Frequent,22,8,0.36,1,25.9,43,83,0,1,162,4,4,0,0,5,1,1,Found Better Price
ORD-801819,2025-01-22 19:50,19,0,0,Sports,212.9,2,Tablet,Social Media,Debit Card,Returning,4,0,0.0,0,0,41,31,0,10,1222,1,5,0,0,2,1,0,
ORD-801700,2024-02-22 23:07,23,1,0,Electronics,265.66,1,App,Organic Search,Credit Card,Returning,5,2,0.4,0,0,28,43,11,6,201,2,5,0,0,5,1,0,
ORD-810759,2025-01-22 21:01,21,0,0,Books & Media,23.08,2,Desktop,Paid Ads,Digital Wallet,New,0,0,0.0,0,0,45,14,4,6,601,7,3,0,0,10,0,0,
ORD-809116,2024-09-09 10:59,10,0,0,Electronics,123.26,1,Desktop,Direct,Buy Now Pay Later,VIP,16,3,0.19,0,0,4,119,6,7,96,6,0,0,0,7,1,0,
ORD-813960,2025-03-16 06:49,6,0,1,Fashion,279.42,3,App,Organic Search,Credit Card,Frequent,24,8,0.33,1,26.5,41,49,8,0,1204,2,2,0,1,3,1,1,Wrong Size
ORD-800704,2024-06-17 02:47,2,1,0,Beauty,256.76,4,App,Direct,Debit Card,Returning,1,0,0.0,0,0,9,86,2,6,896,6,2,0,0,5,1,0,
ORD-814326,2024-10-25 06:48,6,0,0,Electronics,173.56,1,Mobile,Direct,Digital Wallet,New,0,0,0.0,1,10.3,1,40,5,0,880,4,0,0,0,5,1,0,
ORD-800111,2024-08-05 00:26,0,1,0,Sports,62.26,1,Mobile,Organic Search,Debit Card,New,0,0,0.0,1,35.8,31,36,11,11,726,1,2,0,0,3,1,1,Damaged in Shipping
ORD-809622,2024-07-08 10:51,10,0,0,Fashion,114.61,1,App,Referral,Debit Card,Frequent,14,7,0.5,1,5.5,33,31,12,0,883,4,2,0,0,3,1,0,
ORD-805984,2024-03-30 02:34,2,1,1,Fashion,57.33,1,Mobile,Organic Search,Credit Card,VIP,37,0,0.0,0,0,44,34,3,3,287,3,0,0,0,5,1,0,
ORD-809072,2025-02-13 02:16,2,1,0,Home & Kitchen,192.59,1,Desktop,Social Media,Debit Card,Returning,1,0,0.0,0,0,21,88,1,18,188,5,2,0,0,2,1,0,
